county,fips_county,dcedregion,Lat,Long_,year,month,JH_cases,Labor_Force,Employed,Unemployed,Unemployment_Rate
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2008,Oct,0,"55,900","52,100","3,800",6.80%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2008,Oct,0,"22,700","21,200","1,500",6.60%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2008,Oct,0,"83,400","78,200","5,200",6.20%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2008,Oct,0,"441,000","421,400","19,700",4.50%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2008,Oct,0,"9,700","9,200",400,4.50%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2008,Oct,0,"154,200","145,800","8,400",5.50%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2008,Oct,0,"47,800","44,700","3,100",6.40%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2008,Oct,0,"25,000","23,700","1,300",5.20%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2008,Oct,0,"636,300","589,100","47,100",7.40%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2008,Oct,0,"28,200","26,600","1,500",5.40%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2008,Oct,0,"7,800","7,300",500,6.80%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2008,Oct,0,"74,400","69,800","4,700",6.30%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2008,Oct,0,"19,900","18,800","1,200",5.90%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2008,Oct,0,"39,300","36,900","2,300",5.90%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2008,Oct,0,"3,000","2,800",200,5.90%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2008,Oct,0,"21,900","20,800","1,100",5.20%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2008,Oct,0,"20,800","19,600","1,200",5.60%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2008,Oct,0,"18,100","17,000","1,100",6.30%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2008,Oct,0,"26,500","25,100","1,400",5.40%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2008,Oct,0,"21,800","20,700","1,000",4.80%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2008,Oct,0,"107,000","101,700","5,300",5.00%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2008,Oct,0,"25,300","24,100","1,200",4.80%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2008,Oct,0,"189,600","180,600","9,000",4.80%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2008,Oct,0,"14,500","13,800",800,5.40%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2008,Oct,0,"229,500","218,500","11,100",4.80%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2008,Nov,0,"56,200","53,500","2,700",4.80%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2008,Nov,0,"647,300","615,000","32,300",5.00%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2008,Nov,0,"33,700","31,600","2,200",6.40%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2008,Nov,0,"91,100","86,000","5,100",5.60%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2008,Nov,0,"24,600","22,600","1,900",7.80%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2008,Nov,0,"207,400","195,000","12,300",6.00%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2008,Nov,0,"65,700","62,000","3,700",5.60%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2008,Nov,0,"31,300","29,500","1,800",5.70%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2008,Nov,0,"355,500","337,300","18,200",5.10%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2008,Nov,0,"99,800","95,000","4,800",4.80%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2008,Nov,0,"70,200","65,700","4,500",6.40%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2008,Nov,0,"2,500","2,200",300,11.20%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2008,Nov,0,"31,600","29,400","2,300",7.10%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2008,Nov,0,"77,500","74,000","3,500",4.50%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2008,Nov,0,"275,900","263,900","12,000",4.30%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2008,Nov,0,"21,200","19,800","1,400",6.60%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2008,Nov,0,"41,000","38,100","2,900",7.10%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2008,Nov,0,"19,900","18,700","1,200",6.10%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2008,Nov,0,"36,800","34,700","2,100",5.80%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2008,Nov,0,"43,800","41,200","2,600",6.00%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2008,Nov,0,"125,500","119,800","5,700",4.60%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2008,Nov,0,"138,000","130,800","7,100",5.20%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2008,Nov,0,"288,900","273,600","15,300",5.30%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2008,Nov,0,"17,300","16,000","1,300",7.30%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2008,Nov,0,"142,500","134,000","8,400",5.90%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2008,Nov,0,"67,100","62,600","4,500",6.70%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2008,Nov,0,"2,500","2,200",200,8.80%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2008,Nov,0,"82,500","78,400","4,100",5.00%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2008,Nov,0,"8,000","7,300",700,8.80%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2008,Nov,0,"18,700","17,600","1,100",5.70%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2008,Nov,0,"22,800","21,000","1,800",7.90%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2008,Nov,0,"48,100","45,600","2,500",5.20%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2008,Nov,0,"23,300","21,900","1,400",5.90%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2008,Nov,0,"12,300","11,600",700,5.90%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2008,Nov,0,"108,800","102,400","6,500",5.90%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2008,Nov,0,"273,600","260,700","13,000",4.70%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2008,Nov,0,"44,200","41,300","2,800",6.40%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2008,Nov,0,"73,400","70,100","3,300",4.50%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2008,Nov,0,"178,700","168,300","10,400",5.80%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2008,Nov,0,"162,500","151,800","10,700",6.60%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2008,Nov,0,"61,100","57,400","3,700",6.00%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2008,Nov,0,"21,800","20,300","1,500",6.80%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2008,Nov,0,"56,000","51,900","4,100",7.40%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2008,Nov,0,"22,800","21,200","1,600",7.10%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2008,Nov,0,"82,800","77,300","5,500",6.60%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2008,Nov,0,"440,700","419,700","21,000",4.80%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2008,Nov,0,"9,600","9,100",500,5.10%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2008,Nov,0,"153,800","144,800","9,000",5.80%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2008,Nov,0,"47,500","44,100","3,400",7.20%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2008,Nov,0,"25,000","23,600","1,400",5.60%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2008,Nov,0,"634,800","586,900","48,000",7.60%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2008,Nov,0,"28,100","26,600","1,600",5.70%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2008,Nov,0,"7,800","7,200",600,7.40%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2008,Nov,0,"74,400","69,300","5,100",6.90%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2008,Nov,0,"20,000","18,700","1,300",6.70%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2008,Nov,0,"39,300","36,600","2,800",7.00%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2008,Nov,0,"3,000","2,800",200,6.70%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2008,Nov,0,"21,800","20,400","1,300",6.10%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2008,Nov,0,"20,800","19,500","1,400",6.50%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2008,Nov,0,"17,900","16,700","1,200",6.50%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2008,Nov,0,"26,500","24,900","1,600",6.00%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2008,Nov,0,"22,000","20,700","1,200",5.60%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2008,Nov,0,"107,000","101,300","5,700",5.30%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2008,Nov,0,"25,300","23,900","1,400",5.60%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2008,Nov,0,"190,200","179,800","10,400",5.50%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2008,Nov,0,"14,600","13,700",900,6.10%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2008,Nov,0,"229,000","217,100","11,900",5.20%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2008,Dec,0,"56,100","53,100","2,900",5.30%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2008,Dec,0,"643,800","609,100","34,700",5.40%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2008,Dec,0,"33,900","31,300","2,600",7.70%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2008,Dec,0,"91,000","85,100","5,800",6.40%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2008,Dec,0,"24,300","22,000","2,300",9.50%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2008,Dec,0,"206,700","193,300","13,400",6.50%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2008,Dec,0,"66,000","61,900","4,100",6.20%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2008,Dec,0,"31,300","29,100","2,200",7.00%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2008,Dec,0,"355,200","335,300","19,900",5.60%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2008,Dec,0,"99,500","94,100","5,400",5.40%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2008,Dec,0,"70,300","65,200","5,000",7.20%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2008,Dec,0,"2,500","2,200",300,12.80%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2008,Dec,0,"31,800","29,200","2,600",8.10%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2008,Dec,0,"76,100","72,300","3,800",5.00%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2008,Dec,0,"274,900","262,300","12,600",4.60%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2008,Dec,0,"20,800","19,100","1,700",8.30%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2008,Dec,0,"40,900","37,600","3,300",8.10%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2008,Dec,0,"19,700","18,100","1,500",7.90%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2008,Dec,0,"36,400","34,000","2,400",6.60%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2008,Dec,0,"43,800","40,700","3,100",7.00%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2008,Dec,0,"125,100","118,900","6,100",4.90%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2008,Dec,0,"137,700","129,900","7,800",5.60%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2008,Dec,0,"288,100","271,900","16,100",5.60%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2008,Dec,0,"17,300","15,800","1,500",8.40%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2008,Dec,0,"141,100","131,900","9,300",6.60%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2008,Dec,0,"67,200","62,000","5,200",7.70%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2008,Dec,0,"2,400","2,200",200,10.30%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2008,Dec,0,"82,700","78,100","4,600",5.50%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2008,Dec,0,"7,900","7,100",800,9.90%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2008,Dec,0,"18,700","17,500","1,200",6.30%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2008,Dec,0,"22,800","20,700","2,100",9.00%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2008,Dec,0,"47,700","44,800","2,800",5.90%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2008,Dec,0,"23,200","21,600","1,600",7.10%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2008,Dec,0,"12,300","11,500",900,7.00%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2008,Dec,0,"108,800","101,600","7,200",6.70%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2008,Dec,0,"272,900","258,600","14,300",5.20%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2008,Dec,0,"44,000","40,700","3,300",7.50%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2008,Dec,0,"73,200","69,700","3,600",4.90%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2008,Dec,0,"179,000","167,400","11,600",6.50%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2008,Dec,0,"162,700","150,600","12,100",7.40%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2008,Dec,0,"61,000","56,500","4,400",7.30%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2008,Dec,0,"21,700","19,900","1,800",8.40%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2008,Dec,0,"55,900","51,300","4,600",8.30%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2008,Dec,0,"22,800","20,900","1,900",8.40%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2008,Dec,0,"83,900","77,900","6,000",7.20%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2008,Dec,0,"439,500","417,200","22,300",5.10%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2008,Dec,0,"9,500","8,900",500,5.70%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2008,Dec,0,"153,800","144,100","9,600",6.30%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2008,Dec,0,"47,500","43,500","3,900",8.30%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2008,Dec,0,"25,100","23,400","1,700",6.70%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2008,Dec,0,"633,800","583,400","50,400",8.00%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2008,Dec,0,"28,400","26,400","2,000",7.00%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2008,Dec,0,"7,800","7,100",700,9.00%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2008,Dec,0,"74,600","68,900","5,700",7.70%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2008,Dec,0,"20,100","18,500","1,600",7.90%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2008,Dec,0,"39,600","36,500","3,100",7.80%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2008,Dec,0,"2,900","2,700",200,7.50%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2008,Dec,0,"22,000","20,400","1,600",7.40%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2008,Dec,0,"20,800","19,100","1,800",8.40%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2008,Dec,0,"17,900","16,600","1,300",7.40%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2008,Dec,0,"26,400","24,600","1,800",6.80%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2008,Dec,0,"21,900","20,600","1,300",6.10%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2008,Dec,0,"106,800","100,300","6,500",6.10%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2008,Dec,0,"25,200","23,500","1,700",6.80%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2008,Dec,0,"189,900","178,100","11,900",6.30%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2008,Dec,0,"14,700","13,600","1,100",7.40%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2008,Dec,0,"229,700","216,700","13,000",5.70%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2009,Jan,0,"55,700","51,900","3,800",6.80%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2009,Jan,0,"640,700","598,200","42,500",6.60%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2009,Jan,0,"33,500","30,200","3,300",9.90%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2009,Jan,0,"90,100","83,000","7,100",7.90%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2009,Jan,0,"24,300","21,400","2,900",11.90%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2009,Jan,0,"205,900","189,000","16,900",8.20%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2009,Jan,0,"65,500","60,500","5,000",7.60%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2009,Jan,0,"31,300","28,600","2,700",8.60%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2009,Jan,0,"347,600","322,800","24,700",7.10%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2009,Jan,0,"100,000","93,100","6,900",6.90%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2009,Jan,0,"69,700","63,700","6,000",8.60%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2009,Jan,0,"2,400","2,100",400,15.40%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2009,Jan,0,"31,600","28,400","3,200",10.10%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2009,Jan,0,"72,800","68,400","4,500",6.10%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2009,Jan,0,"269,900","254,600","15,400",5.70%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2009,Jan,0,"20,900","18,800","2,100",10.30%
Clearfield,42033,6: NW Pa.,41.00110782,-78.47592663,2009,Jan,0,"40,900","36,700","4,200",10.30%
Clinton,42035,4: Cent Pa.,41.23255967,-77.63785995,2009,Jan,0,"19,600","17,800","1,800",9.20%
Columbia,42037,2: NE Pa.,41.04821986,-76.40565017,2009,Jan,0,"36,800","33,400","3,400",9.20%
Crawford,42039,6: NW Pa.,41.68447709,-80.10760592,2009,Jan,0,"43,600","39,600","4,000",9.10%
Cumberland,42041,3: SC Pa.,40.1625372,-77.26130755,2009,Jan,0,"124,800","117,000","7,800",6.20%
Dauphin,42043,3: SC Pa.,40.41377078,-76.77993242,2009,Jan,0,"136,800","127,300","9,500",6.90%
Delaware,42045,1: SE Pa.,39.91680171,-75.40243663,2009,Jan,0,"281,600","262,100","19,500",6.90%
Elk,42047,6: NW Pa.,41.42822061,-78.64524744,2009,Jan,0,"17,400","15,400","2,000",11.60%
Erie,42049,6: NW Pa.,41.99253829,-80.03301954,2009,Jan,0,"141,200","129,600","11,600",8.20%
Fayette,42051,5: SW Pa.,39.92041012,-79.64291195,2009,Jan,0,"66,500","60,200","6,300",9.50%
Forest,42053,6: NW Pa.,41.51095103,-79.23229292,2009,Jan,0,"2,400","2,100",300,11.70%
Franklin,42055,3: SC Pa.,39.92956518,-77.72157791,2009,Jan,0,"82,500","76,500","6,000",7.30%
Fulton,42057,4: Cent Pa.,39.92913544,-78.11163677,2009,Jan,0,"7,800","6,900","1,000",12.20%
Greene,42059,5: SW Pa.,39.85746531,-80.22357106,2009,Jan,0,"18,900","17,400","1,500",7.70%
Huntingdon,42061,4: Cent Pa.,40.42162652,-77.97673273,2009,Jan,0,"22,800","20,200","2,500",11.10%
Indiana,42063,5: SW Pa.,40.65241041,-79.08963285,2009,Jan,0,"47,600","44,100","3,500",7.40%
Jefferson,42065,6: NW Pa.,41.12913106,-78.9986361,2009,Jan,0,"23,500","21,300","2,200",9.30%
Juniata,42067,4: Cent Pa.,40.53358749,-77.3997513,2009,Jan,0,"12,300","11,300","1,100",8.60%
Lackawanna,42069,2: NE Pa.,41.43564672,-75.60379201,2009,Jan,0,"107,900","99,100","8,800",8.10%
Lancaster,42071,3: SC Pa.,40.03904563,-76.24770128,2009,Jan,0,"270,700","252,200","18,500",6.80%
Lawrence,42073,5: SW Pa.,40.99206278,-80.33393706,2009,Jan,0,"43,900","39,700","4,200",9.50%
Lebanon,42075,3: SC Pa.,40.36680311,-76.45651841,2009,Jan,0,"72,800","68,000","4,800",6.60%
Lehigh,42077,2: NE Pa.,40.6154815,-75.59435245,2009,Jan,0,"178,100","163,500","14,500",8.20%
Luzerne,42079,2: NE Pa.,41.17823008,-75.98447579,2009,Jan,0,"162,800","147,900","14,900",9.10%
Lycoming,42081,4: Cent Pa.,41.34310539,-77.06629984,2009,Jan,0,"60,600","55,100","5,500",9.10%
McKean,42083,6: NW Pa.,41.80938602,-78.56478358,2009,Jan,0,"21,600","19,600","2,000",9.40%
Mercer,42085,6: NW Pa.,41.30248872,-80.25816981,2009,Jan,0,"54,500","49,000","5,500",10.10%
Mifflin,42087,4: Cent Pa.,40.61116939,-77.61070738,2009,Jan,0,"22,800","20,400","2,400",10.50%
Monroe,42089,2: NE Pa.,41.05934058,-75.34031025,2009,Jan,0,"84,400","77,000","7,400",8.80%
Montgomery,42091,1: SE Pa.,40.21053671,-75.36652296,2009,Jan,0,"428,500","401,100","27,400",6.40%
Montour,42093,4: Cent Pa.,41.03023987,-76.66345939,2009,Jan,0,"9,400","8,800",600,6.80%
Northampton,42095,2: NE Pa.,40.75182733,-75.30471829,2009,Jan,0,"153,600","141,300","12,300",8.00%
Northumberland,42097,4: Cent Pa.,40.84785433,-76.70798222,2009,Jan,0,"47,500","42,700","4,800",10.10%
Perry,42099,3: SC Pa.,40.40206612,-77.26297447,2009,Jan,0,"24,900","22,900","2,000",8.10%
Philadelphia,42101,1: SE Pa.,40.00338507,-75.1379271,2009,Jan,0,"656,200","596,200","59,900",9.10%
Pike,42103,2: NE Pa.,41.33155042,-75.03208106,2009,Jan,0,"28,900","26,200","2,700",9.30%
Potter,42105,6: NW Pa.,41.74471626,-77.89559864,2009,Jan,0,"7,800","7,000",900,11.30%
Schuylkill,42107,2: NE Pa.,40.70497338,-76.2150785,2009,Jan,0,"74,600","67,400","7,100",9.60%
Snyder,42109,4: Cent Pa.,40.77129231,-77.06840691,2009,Jan,0,"19,800","17,900","1,900",9.80%
Somerset,42111,4: Cent Pa.,39.97172723,-79.02699593,2009,Jan,0,"39,900","36,300","3,600",8.90%
Sullivan,42113,2: NE Pa.,41.44634738,-76.51246591,2009,Jan,0,"2,900","2,700",300,9.30%
Susquehanna,42115,2: NE Pa.,41.82147784,-75.80071959,2009,Jan,0,"22,200","20,100","2,100",9.40%
Tioga,42117,2: NE Pa.,41.77255149,-77.25433032,2009,Jan,0,"20,900","18,600","2,200",10.60%
Union,42119,4: Cent Pa.,40.96188846,-77.05996014,2009,Jan,0,"17,400","15,700","1,700",9.80%
Venango,42121,6: NW Pa.,41.40323442,-79.75845449,2009,Jan,0,"26,500","24,300","2,200",8.40%
Warren,42123,6: NW Pa.,41.81304978,-79.26969577,2009,Jan,0,"21,900","20,200","1,700",7.60%
Washington,42125,5: SW Pa.,40.19208869,-80.24582867,2009,Jan,0,"107,000","98,700","8,200",7.70%
Wayne,42127,2: NE Pa.,41.64938475,-75.29956506,2009,Jan,0,"25,300","23,000","2,200",8.90%
Westmoreland,42129,5: SW Pa.,40.3137798,-79.46615476,2009,Jan,0,"189,800","174,700","15,100",7.90%
Wyoming,42131,2: NE Pa.,41.51955538,-76.01074915,2009,Jan,0,"14,700","13,300","1,300",9.20%
York,42133,3: SC Pa.,39.9210089,-76.73040131,2009,Jan,0,"228,200","211,600","16,600",7.30%
Adams,42001,3: SC Pa.,39.87140411,-77.21610347,2009,Feb,0,"55,600","51,400","4,200",7.60%
Allegheny,42003,5: SW Pa.,40.46809875,-79.98167747,2009,Feb,0,"637,300","593,800","43,400",6.80%
Armstrong,42005,5: SW Pa.,40.81665618,-79.46290811,2009,Feb,0,"33,400","30,000","3,500",10.30%
Beaver,42007,5: SW Pa.,40.6825484,-80.34921611,2009,Feb,0,"89,900","82,400","7,500",8.40%
Bedford,42009,4: Cent Pa.,40.00522157,-78.48998442,2009,Feb,0,"24,200","21,000","3,100",12.90%
Berks,42011,2: NE Pa.,40.41570541,-75.92457766,2009,Feb,0,"205,800","187,400","18,400",8.90%
Blair,42013,4: Cent Pa.,40.47961444,-78.34917412,2009,Feb,0,"65,100","60,200","5,000",7.60%
Bradford,42015,2: NE Pa.,41.78869215,-76.51570822,2009,Feb,0,"31,300","28,300","3,000",9.60%
Bucks,42017,1: SE Pa.,40.33682119,-75.10836643,2009,Feb,0,"347,900","321,400","26,500",7.60%
Butler,42019,5: SW Pa.,40.91152759,-79.91351055,2009,Feb,0,"99,700","92,400","7,300",7.30%
Cambria,42021,4: Cent Pa.,40.49527404,-78.71377428,2009,Feb,0,"69,500","63,500","6,000",8.70%
Cameron,42023,6: NW Pa.,41.43625568,-78.20376845,2009,Feb,0,"2,400","2,000",400,15.30%
Carbon,42025,2: NE Pa.,40.91545395,-75.7068525,2009,Feb,0,"31,600","28,200","3,400",10.70%
Centre,42027,4: Cent Pa.,40.92058903,-77.82200624,2009,Feb,0,"75,400","70,900","4,500",6.00%
Chester,42029,1: SE Pa.,39.97291773,-75.74768357,2009,Feb,0,"269,900","253,500","16,400",6.10%
Clarion,42031,6: NW Pa.,41.19265812,-79.42413524,2009,Feb,0,"21,100","18,600","2,400",11.50%
